mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA2089,12,P004,Union pour un Mouvement Populaire,,Haute-Vienne (87),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2089,3
PA2089,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Français établis hors de France (099),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2089,3
PA2090,12,P004,Union pour un Mouvement Populaire,,Essonne (91),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2090,3
PA2090,13,P004,Union pour un Mouvement Populaire,,Essonne (91),Commission de la défense nationale et des forces armées,2007-06-20,2008-09-18,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2090,3
PA2098,12,P004,Union pour un Mouvement Populaire,,Marne (51),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2098,3
PA2098,13,P004,Union pour un Mouvement Populaire,,Marne (51),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2098,3
PA2098,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Marne (51),Commission des affaires économiques,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2098,3
PA2099,12,P004,Union pour un Mouvement Populaire,,Loir-et-Cher (41),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2099,3
PA2099,13,P004,Union pour un Mouvement Populaire,,Loir-et-Cher (41),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2099,3
PA2099,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Loir-et-Cher (41),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2099,3
PA2102,12,P004,Union pour un Mouvement Populaire,,Hautes-Alpes (05),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2102,3
PA2102,13,P004,Union pour un Mouvement Populaire,,Hautes-Alpes (05),Commission des affaires étrangères;Commission des affaires sociales,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2102,3
PA2107,12,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2107,3
PA2107,13,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires culturelles et de l'éducation",2007-06-20,2009-08-06,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2107,3
PA210741,12,P008,Socialiste,,Pas-de-Calais (62),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA210741,3
PA210741,13,P015,"Socialiste, radical, citoyen et divers gauche",,Pas-de-Calais (62),"Commission de la défense nationale et des forces armées;Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires sociales",2007-06-20,2011-09-30,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA210741,3
PA211169,13,P014,Gauche démocrate et républicaine,,Hauts-de-Seine (92),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA211169,3
PA2124,12,P004,Union pour un Mouvement Populaire,,Aube (10),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2124,3
PA2124,13,P004,Union pour un Mouvement Populaire,,Aube (10),"Commission des affaires culturelles, familiales et sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2124,3
PA2124,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Aube (10),"Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2124,3
PA2126,12,P008,Socialiste,,Saône-et-Loire (71),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2126,3
PA2126,13,P015,"Socialiste, radical, citoyen et divers gauche",,Saône-et-Loire (71),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2126,3
PA2148,12,P004,Union pour un Mouvement Populaire,,Ille-et-Vilaine (35),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2148,3
PA2148,13,P004,Union pour un Mouvement Populaire,,Ille-et-Vilaine (35),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2148,3
PA2150,15,P028,Non inscrit;La France insoumise,,Bouches-du-Rhône (13),"Commission des affaires étrangères;Commission des affaires sociales;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA2150,3
PA2155,12,P004,Union pour un Mouvement Populaire,,Aube (10),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2005-07-03,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2155,3
PA2155,13,P004,Union pour un Mouvement Populaire,,Aube (10),"Commission des affaires étrangères;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire",2010-04-23,2012-06-16,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2155,3
PA2155,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Aube (10),Commission du développement durable et de l'aménagement du territoire,2014-12-15,2017-06-20,2014-12-14,,https://www.assemblee-nationale.fr/dyn/deputes/PA2155,3
PA2155,15,P002,Non inscrit;Les Républicains,,Aube (10),"Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA2155,3
PA216574,12,P039,Union pour la Démocratie Française,,Haut-Rhin (68),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA216574,3
PA216574,13,P023,Nouveau Centre,,Haut-Rhin (68),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA216574,3
PA216574,14,P020,Union des démocrates et indépendants,,Haut-Rhin (68),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA216574,3
PA2166,12,P004,Union pour un Mouvement Populaire,,Seine-Maritime (76),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2166,3
PA2177,12,P004,Union pour un Mouvement Populaire,,Haut-Rhin (68),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2177,3
PA2179,12,P004,Union pour un Mouvement Populaire,,Aube (10),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2179,3
PA2181,12,P008,Socialiste,,Puy-de-Dôme (63),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2181,3
PA2181,13,P015,"Socialiste, radical, citoyen et divers gauche",,Puy-de-Dôme (63),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2181,3
PA2189,12,P008,Socialiste,,Isère (38),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2189,3
PA2189,13,P015,"Socialiste, radical, citoyen et divers gauche",,Isère (38),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2010-03-01,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2189,3
PA2191,12,P004,Union pour un Mouvement Populaire,,Seine-et-Marne (77),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2191,3
PA2191,13,P004,Union pour un Mouvement Populaire,,Seine-et-Marne (77),Commission de la défense nationale et des forces armées;Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2191,3
PA2191,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Seine-et-Marne (77),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2191,3
PA2192,12,P008,Socialiste,,Haute-Garonne (31),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2192,3
PA2224,12,P008,Socialiste,,Saône-et-Loire (71),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2224,3
PA2224,13,P015,"Socialiste, radical, citoyen et divers gauche",,Saône-et-Loire (71),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-16,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2224,3
PA2229,12,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2229,3
PA2229,13,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2229,3
PA2229,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Yvelines (78),Commission des affaires sociales,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2229,3
PA2236,12,P039,Union pour la Démocratie Française,,Eure (27),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2236,3
PA2236,13,P023,Nouveau Centre,,Eure (27),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2236,3
PA2236,14,P020,Union des démocrates et indépendants,,Eure (27),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques",2012-06-20,2016-07-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2236,3
PA2237,12,P004,Union pour un Mouvement Populaire,,Deux-Sèvres (79),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2237,3
PA2237,13,P004,Union pour un Mouvement Populaire,,Deux-Sèvres (79),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2237,3
PA223837,12,P004,Union pour un Mouvement Populaire,,Alpes-Maritimes (06),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA223837,3
PA223837,13,P004,Union pour un Mouvement Populaire,,Alpes-Maritimes (06),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA223837,3
PA223837,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Alpes-Maritimes (06),Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA223837,3
PA223837,15,P002,Non inscrit;Les Républicains,,Alpes-Maritimes (06),Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA223837,3
PA2240,13,P015,"Socialiste, radical, citoyen et divers gauche",,Doubs (25),"Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2007-06-20,2012-06-16,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2240,3
PA2240,14,P018,"Socialiste, républicain et citoyen;Non inscrit",,Doubs (25),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission des affaires étrangères",2012-06-20,2014-10-31,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2240,3
PA2242,12,P004,Union pour un Mouvement Populaire,,Val-d'Oise (95),"Commission des affaires économiques, de l'environnement et du territoire",2003-02-03,2007-06-19,2003-02-02,,https://www.assemblee-nationale.fr/dyn/deputes/PA2242,3
PA2242,13,P004,Union pour un Mouvement Populaire,,Val-d'Oise (95),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2242,3
PA2250,12,P004,Union pour un Mouvement Populaire,,Isère (38),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2250,3
PA2250,13,P004,Union pour un Mouvement Populaire,,Isère (38),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2250,3
PA2250,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Isère (38),Commission de la défense nationale et des forces armées;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2250,3
PA2256,13,P004,Union pour un Mouvement Populaire,,Bouches-du-Rhône (13),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2256,3
PA2257,12,P004,Union pour un Mouvement Populaire,,Yvelines (78),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2257,3
PA2257,13,P004,Union pour un Mouvement Populaire,,Yvelines (78),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2257,3
PA2257,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Yvelines (78),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2257,3
PA226,12,P039,Union pour la Démocratie Française,,Vienne (86),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA226,3
PA226,13,P023,Nouveau Centre,,Vienne (86),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA226,3
PA2265,13,P015,"Socialiste, radical, citoyen et divers gauche",,Corrèze (19),"Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission de la défense nationale et des forces armées",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2265,3
PA2265,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Corrèze (19),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2265,3
PA2269,12,P008,Socialiste,,Ariège (09),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2269,3
PA2269,13,P015,"Socialiste, radical, citoyen et divers gauche",,Ariège (09),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2269,3
PA227,13,P010,Députés n'appartenant à aucun groupe,,Finistère (29),,2012-06-17,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA227,3
PA227089,17,P017,"Non inscrit;Libertés, Indépendants, Outre-mer et Territoires",,Nord (59),Commission des affaires économiques;Commission des affaires culturelles et de l'éducation,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA227089,3
PA2272,12,P008,Socialiste,,Puy-de-Dôme (63),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2272,3
PA2272,13,P015,"Socialiste, radical, citoyen et divers gauche",,Puy-de-Dôme (63),"Commission des affaires culturelles, familiales et sociales;Commission des affaires étrangères",2007-06-20,2011-09-30,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2272,3
PA2273,12,P004,Union pour un Mouvement Populaire,,Saône-et-Loire (71),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2273,3
PA2273,13,P004,Union pour un Mouvement Populaire,,Saône-et-Loire (71),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2273,3
PA2277,12,P004,Union pour un Mouvement Populaire,,Loire (42),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2277,3
PA2277,13,P004,Union pour un Mouvement Populaire,,Loire (42),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2277,3
PA2277,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Loire (42),"Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2277,3
PA2283,12,P004,Union pour un Mouvement Populaire,,Indre-et-Loire (37),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2283,3
PA2283,13,P004,Union pour un Mouvement Populaire,,Indre-et-Loire (37),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2283,3
PA2285,12,P004,Union pour un Mouvement Populaire,,Côte-d'Or (21),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2285,3
PA229,12,P004,Union pour un Mouvement Populaire,,Seine-Saint-Denis (93),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA229,3
PA2295,12,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2295,3
PA2295,13,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2010-12-15,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2295,3
PA2295,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Hauts-de-Seine (92),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2295,3
PA230,12,P004,Union pour un Mouvement Populaire,,Haute-Savoie (74),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA230,3
PA230,13,P004,Union pour un Mouvement Populaire,,Haute-Savoie (74),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles, familiales et sociales;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA230,3
PA230,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Haute-Savoie (74),Commission des affaires sociales;Commission des affaires économiques,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA230,3
PA230329,13,P004,Union pour un Mouvement Populaire,,Paris (75),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA230329,3
PA230329,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Paris (75),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA230329,3
PA2315,12,P004,Union pour un Mouvement Populaire,,Deux-Sèvres (79),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2315,3
PA2317,12,P008,Socialiste,,Seine-Saint-Denis (93),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2317,3
PA2317,13,P015,"Socialiste, radical, citoyen et divers gauche",,Seine-Saint-Denis (93),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2317,3
PA2317,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Seine-Saint-Denis (93),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires sociales",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2317,3
PA2319,12,P004,Union pour un Mouvement Populaire,,Paris (75),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2319,3
PA2319,13,P004,Union pour un Mouvement Populaire,,Paris (75),"Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2319,3
PA2320,12,P004,Union pour un Mouvement Populaire,,Seine-Saint-Denis (93),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2320,3
PA2338,12,P008,Socialiste,,Nièvre (58),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2338,3
PA2338,13,P015,"Socialiste, radical, citoyen et divers gauche",,Nièvre (58),"Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2338,3
PA2338,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Nièvre (58),Commission des affaires sociales;Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2338,3
PA2339,12,P014,Député-e-s Communistes et Républicains,,Seine-Maritime (76),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2339,3
PA2339,13,P014,Gauche démocrate et républicaine,,Seine-Maritime (76),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires culturelles, familiales et sociales;Commission des affaires économiques;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2339,3
PA2343,12,P008,Socialiste,,Dordogne (24),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2343,3
PA2343,13,P015,"Socialiste, radical, citoyen et divers gauche",,Dordogne (24),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2343,3
PA2343,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Dordogne (24),Commission des affaires économiques,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2343,3
PA2345,12,P004,Union pour un Mouvement Populaire,,Jura (39),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2345,3
