mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA331567,Laure,de La Raudière,1965-02-12,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Chef d'entreprise,,13.59,ASSEMBLEE,3
PA331582,Philippe,Vigier,1958-02-03,"Valence, Drôme, France",,,,Biologiste A.I.H.P.,,18.40,ASSEMBLEE,3
PA331594,Jean-Jacques,Urvoas,1959-09-19,"Brest, Finistère",,,,Maître de conférences,,8.69,ASSEMBLEE,3
PA331658,Annick,Le Loch,1954-11-04,"Pont-L'Abbé, Finistère, France",,,,Commerçante,,10.00,ASSEMBLEE,3
PA331753,Catherine,Lemorton,1961-06-20,"Troyes, Aube",,,,Pharmacienne,,10.00,ASSEMBLEE,3
PA331807,Martine,Martinel,1953-09-26,"Toulouse, Haute-Garonne",,,,Enseignante,,10.00,ASSEMBLEE,3
PA331835,Monique,Iborra,1945-03-08,"Maison Carrée, Algérie",,,,Retraitée de la Fonction publique,,16.96,ASSEMBLEE,3
PA331924,Michèle,Delaunay,1947-01-08,"Clermont-Ferrand, Puy-de-Dôme",,,,Médecin des hôpitaux,,8.21,ASSEMBLEE,3
PA331973,Pascale,Got,1961-04-01,"Royan, Charente-Maritime, France",,,,Journaliste,,11.92,ASSEMBLEE,3
PA331990,Alain,Rousset,1951-02-16,"Chazelles-sur-Lyon, Loire",,,,Cadre supérieur du secteur privé,,10.00,ASSEMBLEE,3
PA332,Roselyne,Bachelot,1946-12-24,"Nevers, Nièvre",,,,Docteure en pharmacie,,0.08,ASSEMBLEE,3
PA332015,Martine,Faure,1948-09-30,"Langon, Gironde",,,,Retraitée de l'enseignement,,10.00,ASSEMBLEE,3
PA332154,Gilles,d'Ettore,1968-05-23,"Agde, Hérault",,,,Permanent politique,,5.00,ASSEMBLEE,3
PA332206,Jean-René,Marsac,1954-04-21,"Béganne, Morbihan, France",,,,Cadre,,10.00,ASSEMBLEE,3
PA332228,Thierry,Benoit,1966-09-13,"Fougères, Ille-et-Vilaine, France",,,,Représentant de commerce,,18.88,ASSEMBLEE,3
PA332305,Jean-Patrick,Gille,1962-01-28,"Ecommoy, Sarthe, France",,,,Chargé de mission auprès d'un conseil régional,,10.00,ASSEMBLEE,3
PA332364,Geneviève,Fioraso,1954-10-10,"Amiens, Somme",,,,Cadre de direction,,7.28,ASSEMBLEE,3
PA332384,Michel,Issindou,1952-07-12,"Cahors, Lot, France",,,,Cadre de la fonction publique,,10.00,ASSEMBLEE,3
PA332523,Marie-Christine,Dalloz,1958-01-10,"Saint-Claude, Jura, France",,,,retraitée,,18.74,ASSEMBLEE,3
PA332614,Régis,Juanico,1972-02-05,"Saint-Rémy, Saône-et-Loire, France",,,,Fonctionnaire territorial,,15.00,ASSEMBLEE,3
PA332636,Jean-Louis,Gagnaire,1956-04-29,"Saint-Etienne, Loire, France",,,,Enseignant,,10.00,ASSEMBLEE,3
PA332747,François,de Rugy,1973-12-06,"Nantes, Loire-Atlantique, France",,,,Assistant parlementaire,,14.13,ASSEMBLEE,3
PA332796,Michel,Ménard,1961-05-20,"Saint-Berthevin-la-Tannière, Mayenne, France",,,,Professeur des écoles,,10.00,ASSEMBLEE,3
PA332843,Marie-Odile,Bouillé,1950-10-13,"Nantes, Loire-Atlantique, France",,,,Sage-femme,,10.00,ASSEMBLEE,3
PA332858,Philippe,Boënnec,1951-04-21,"Nantes, Loire-Atlantique, France",,,,Médecin,,5.00,ASSEMBLEE,3
PA332886,Olivier,Carré,1961-03-16,"Orléans, Loiret, France",,,,Chef d'entreprise,,10.00,ASSEMBLEE,3
PA332950,Dominique,Orliac,1952-03-15,"Palaiseau, Essonne, France",,,,Médecin,,10.00,ASSEMBLEE,3
PA333043,Marc,Goua,1940-03-03,"Le Plessis Macé, Maine-et-Loire, France",,,,Retraité du secteur privé,,10.00,ASSEMBLEE,3
PA333134,Guénhaël,Huet,1956-07-30,"Locmariaquer, Morbihan, France",,,,Fonctionnaire,,10.00,ASSEMBLEE,3
PA333224,Benoist,Apparu,1969-11-24,"Toulouse, Haute-Garonne, France",,,,,,7.10,ASSEMBLEE,3
PA333285,Guillaume,Garot,1966-05-29,"Laval, Mayenne, France",,,,Cadre administratif,,17.10,ASSEMBLEE,3
PA333335,Hervé,Féron,1956-08-03,"Luxeuil-les-Bains, Haute-Saône, France",,,,Homme de lettres et artiste,,10.00,ASSEMBLEE,3
PA333352,Valérie,Rosso-Debord,1971-11-29,"Chaumont, Haute-Marne",,,,Juriste d'entreprise,,5.00,ASSEMBLEE,3
PA333421,Bertrand,Pancher,1958-06-05,"Saint-Mihiel, Meuse, France",,,,Directeur du développement,,16.96,ASSEMBLEE,3
PA333457,Michel,Grall,1961-09-11,"Carnac, Morbihan, France",,,,Conseil en stratégie industrielle,,5.00,ASSEMBLEE,3
PA333494,Françoise,Olivier-Coupeau,1959-07-03,"Laval, Mayenne",,,,Chargée de mission auprès d'une collectivité territoriale,,3.87,ASSEMBLEE,3
PA333590,André,Wojciechowski,1956-04-17,"Créhange, Moselle, France",,,,Employé (secteur privé),,5.00,ASSEMBLEE,3
PA333611,Aurélie,Filippetti,1973-06-17,"Villerupt, Meurthe-et-Moselle",,,,Enseignante et écrivain,,7.81,ASSEMBLEE,3
PA333818,Christian,Hutin,1961-01-18,"Lille, Nord, France",,,,Médecin généraliste,,15.00,ASSEMBLEE,3
PA333972,Christine,Marin,1951-04-09,"Feignies, Nord, France",,,,Commerçante,,5.00,ASSEMBLEE,3
PA333975,Jean-Luc,Pérat,1950-01-23,"Hirson, Aisne, France",,,,Professeur de l'enseignement secondaire et technique,,5.00,ASSEMBLEE,3
PA334,Jean-Paul,Bacquet,1949-03-11,"Saint-Mandé, Val-de-Marne",,,,Médecin,,15.00,ASSEMBLEE,3
PA334116,Jacqueline,Maquet,1949-05-13,"Estrée Blanche, Pas-de-Calais, France",,,,Directrice de mission,,16.96,ASSEMBLEE,3
PA334149,Daniel,Fasquelle,1963-01-16,"Saint-Omer, Pas-de-Calais, France",,,,Professeur des Universités,,13.12,ASSEMBLEE,3
PA334160,Frédéric,Cuvillier,1968-12-09,"Boulogne-sur-Mer, Pas-de-Calais, France",,,,Professeur de faculté,,7.81,ASSEMBLEE,3
PA334525,Jacqueline,Irles,1957-05-24,"Perpignan, Pyrénées-Orientales",,,,Cadre supérieur,,5.00,ASSEMBLEE,3
PA334654,Éric,Straumann,1964-08-17,"Colmar, Haut-Rhin, France",,,,Professeur agrégé,,13.10,ASSEMBLEE,3
PA334750,Michel,Havard,1967-03-24,"Clermont-Ferrand, Puy-de-Dôme",,,,Autre cadre (secteur privé),,5.00,ASSEMBLEE,3
PA334755,Pierre-Alain,Muet,1945-01-01,"Lyon, Rhône, France",,,,Inspecteur général des finances honoraire,,10.00,ASSEMBLEE,3
PA334768,Jean-Louis,Touraine,1945-10-08,"Lyon (3ème arrondissement), Rhône, France",,,,Professeur de médecine,,15.00,ASSEMBLEE,3
PA334811,Pascale,Crozon,1944-05-29,"Morillon, Haute-Savoie, France",,,,Chargée de mission - Ancienne déléguée régionale chargée des droits des femmes,,10.00,ASSEMBLEE,3
PA334843,Patrice,Verchère,1973-12-29,"Le Coteau, Loire, France",,,,Assistant parlementaire,,12.99,ASSEMBLEE,3
PA334906,Philippe,Meunier,1966-03-16,"Bron, Rhône, France",,,,Directeur de cabinet,,10.00,ASSEMBLEE,3
PA334951,Jean-Michel,Villaumé,1946-03-27,"Bavilliers, Territoire de Belfort, France",,,,Retraité de l'enseignement,,10.00,ASSEMBLEE,3
PA335017,Christophe,Sirugue,1966-08-14,"Autun, Saône-et-Loire, France",,,,Cadre supérieur du secteur privé,,9.28,ASSEMBLEE,3
PA335040,Fabienne,Labrette-Ménager,1961-01-08,"Paris 14ème, Paris, France",,,,Administrateur de sociétés,,5.00,ASSEMBLEE,3
PA335054,Marietta,Karamanli,1964-12-18,"Athènes, Grèce",,,,Professeur dans l'enseignement supérieur,,18.88,ASSEMBLEE,3
PA335159,Lionel,Tardy,1966-06-07,"Annecy, Haute-Savoie, France",,,,Gérant d'entreprise,,10.00,ASSEMBLEE,3
PA335319,Sandrine,Mazetier,1966-12-16,"Rodez, Aveyron, France",,,,Cadre supérieur du secteur privé,,10.00,ASSEMBLEE,3
PA335532,George,Pau-Langevin,1948-10-19,"Pointe-à-Pitre, Guadeloupe, France",,,,Avocat honoraire,,9.21,ASSEMBLEE,3
PA335543,Valérie,Fourneyron,1959-10-04,"Petit Quevilly, Seine-Maritime, France",,,,Médecin,,8.04,ASSEMBLEE,3
PA335567,Françoise,Guégot,1962-08-11,"Oullins, Rhône, France",,,,Maître de conférences associée,,10.00,ASSEMBLEE,3
PA335612,Jean-Paul,Lecoq,1958-10-13,"Le Havre, Seine-Maritime, France",,,,Électricien,,13.88,ASSEMBLEE,3
PA335758,Franck,Riester,1974-01-03,"Paris, France",,,,Chef d'entreprise,,13.26,ASSEMBLEE,3
PA335999,Delphine,Batho,1973-03-23,"Paris, France",,,,Cadre territorial,,17.84,ASSEMBLEE,3
PA336,Robert,Badinter,1928-03-30,,,,,,,,SENAT,3
PA336015,Jean,Grellier,1947-05-17,"Moncoutant, Deux-Sèvres",,,,Retraité du secteur privé,,10.00,ASSEMBLEE,3
PA336067,Gilbert,Mathon,1941-05-07,"Vitry en Artois, Pas-de-Calais, France",,,,Retraité de l'enseignement,,5.00,ASSEMBLEE,3
PA336112,Jacques,Valax,1951-08-23,"Albi, Tarn, France",,,,Avocat,,10.00,ASSEMBLEE,3
PA336175,Sylvia,Pinel,1977-09-28,"L'Union, Haute-Garonne, France",,,,,,11.35,ASSEMBLEE,3
PA336316,Jean-Claude,Bouchet,1957-05-02,"Cavaillon, Vaucluse, France",,,,Gérant de société,,15.00,ASSEMBLEE,3
PA336421,Catherine,Coutelle,1945-04-02,"La Sauvagère, Orne, France",,,,Retraitée de l'enseignement,,10.00,ASSEMBLEE,3
PA336439,Jean-Michel,Clément,1954-10-31,"Mauprevoir, Vienne, France",,,,Avocat,,15.00,ASSEMBLEE,3
PA336454,Monique,Boulestin,1951-03-13,"Châlus, Haute-Vienne",,,,Professeur de lettres en détachement,,5.00,ASSEMBLEE,3
PA336576,Marie-Louise,Fort,1950-12-03,"Villeneuve-La-Guyard, Yonne, France",,,,,,10.00,ASSEMBLEE,3
PA336898,Marie-Hélène,Amiable,1960-03-14,Paris,,,,Enseignante,,5.00,ASSEMBLEE,3
PA336971,Daniel,Goldberg,1965-08-24,"Saint-Denis, Seine-Saint-Denis, France",,,,Maître de conférences,,10.00,ASSEMBLEE,3
PA337,Denis,Badré,1943-01-03,,,,,,,,SENAT,3
PA337084,Gérard,Gaudron,1949-05-26,"Evans, Jura, France",,,,Géologue,,5.00,ASSEMBLEE,3
PA337171,Didier,Gonzales,1960-09-14,"Sidi Bel Abbès, Algérie",,,,Fonctionnaire,,5.00,ASSEMBLEE,3
PA337248,Pierre,Gosnat,1948-08-20,"Paris 11ème, Paris",,,,Fonctionnaire,,5.00,ASSEMBLEE,3
PA337332,Claude,Bodin,1952-05-15,"Versailles, Yvelines",,,,Attaché d'administration hospitalière,,5.00,ASSEMBLEE,3
PA337421,Yanick,Paternotte,1951-12-24,"Nancy, Meurthe-et-Moselle, France",,,,Docteur en pharmacie,,5.00,ASSEMBLEE,3
PA337442,Jeanny,Marc,1950-12-02,"Deshaies, Guadeloupe",,,,Retraité de l'enseignement,,5.00,ASSEMBLEE,3
PA337483,Serge,Letchimy,1953-01-13,"Gros Morne, Martinique, France",,,,Urbaniste,,14.03,ASSEMBLEE,3
PA337504,Chantal,Berthelot,1958-09-12,"Mana, Guyane, France",,,,Agricultrice,,10.00,ASSEMBLEE,3
PA337544,Didier,Robert,1964-04-26,"Saint-Pierre, Réunion",,,,Cadre administratif (collaborateur de cabinet),,3.40,ASSEMBLEE,3
PA337550,Patrick,Lebreton,1963-09-06,"Saint-Joseph, Réunion, France",,,,Cadre territorial,,10.00,ASSEMBLEE,3
PA337568,Jean-Claude,Fruteau,1947-06-06,"Saint-Benoît, Réunion, France",,,,Retraité de l'enseignement,,10.00,ASSEMBLEE,3
PA337586,Abdoulatifou,Aly,1960-04-12,"Diego Suarez, Madagascar",,,,Avocat,,5.00,ASSEMBLEE,3
PA337621,Bruno,Sandras,1961-08-04,"Papeete, Polynésie Française",,,,Permanent politique,,5.00,ASSEMBLEE,3
PA337633,Annick,Girardin,1964-08-03,"Saint-Malo, Ille-et-Vilaine, France",,,,Fonctionnaire de catégorie A,,7.04,ASSEMBLEE,3
PA337635,Apeleto Albert,Likuvalu,1943-11-14,"Futuna, Wallis-et-Futuna",,,,Retraité de l'enseignement,,5.00,ASSEMBLEE,3
PA339,Dominique,Baert,1959-10-24,"Tourcoing, Nord, France",,,,Directeur à la Banque de France,,10.00,ASSEMBLEE,3
PA340343,Hervé,Saulignac,1970-11-06,"Privas, Ardèche, France",,,,Cadre (entreprises publiques),,8.88,ASSEMBLEE,3
PA340357,Michèle,Victory,1958-10-28,"Bône, Algérie",,,,Professeur de lettres-anglais en lycée professionnel,,4.49,ASSEMBLEE,3
PA340419,Alain,Duran,1958-01-02,,,,,,,,SENAT,3
PA340432,Alain,Fauré,1962-10-01,"Pamiers, Ariège, France",,,,Industriel - Chef d'entreprise,,5.00,ASSEMBLEE,3
PA340643,Lionel,Royer-Perreaut,1972-11-13,"Toulon, Var, France",,,,Cadre,,1.97,ASSEMBLEE,3
PA340755,Gaby,Charroux,1942-06-25,"Alger, Algérie",,,,Retraité de l'enseignement,,5.00,ASSEMBLEE,3
PA340853,Sébastien,Leclerc,1970-03-28,"Lisieux, Calvados, France",,,,Autre profession libérale,,3.10,ASSEMBLEE,3
PA341,Pierre-Christophe,Baguet,1955-05-11,Paris,,,,Conseiller en communication,,10.00,ASSEMBLEE,3
PA341246,Viviane,Le Dissez,1959-03-22,"Tréguier, Côtes-d'Armor, France",,,,Retraitée de la fonction publique,,5.00,ASSEMBLEE,3
PA341272,Yannick,Botrel,1951-12-09,,,,,,,,SENAT,3
PA341339,Colette,Langlade,1956-06-20,"Sorges, Dordogne, France",,,,Professeur,,9.28,ASSEMBLEE,3
PA341381,Jean-François,Longeot,1956-12-27,,,,,,,,SENAT,3
PA341406,Martial,Bourquin,1952-07-23,,,,,,,,SENAT,3
PA341466,Marie-Hélène,Thoraval,1966-06-03,"Coutances, Manche, France",,,,Responsable marketing,,1.47,ASSEMBLEE,3
PA341481,Guy,Lefrand,1963-03-11,"Caen, Calvados, France",,,,Médecin,,3.43,ASSEMBLEE,3
PA341924,Emmanuelle,Ajon,1971-06-16,,,,,,,0.01,ASSEMBLEE,3
PA341981,Marie,Récalde,1965-03-12,"Langon, Gironde, France",,,,Avocate,,6.92,ASSEMBLEE,3
PA342154,François,Commeinhes,1949-11-10,,,,,,,,SENAT,3
PA342196,Claudia,Rouaux,1963-10-13,"Sainte-Gemmes-d'Andigné, Maine-et-Loire, France",,,,Gestionnaire à l'INRAE,,6.24,ASSEMBLEE,3
PA342240,Jean-Luc,Bourgeaux,1963-04-10,"Saint-Malo, Ille-et-Vilaine, France",,,,Agriculteur,,5.77,ASSEMBLEE,3
PA342332,Jean-Marie,Beffara,1962-10-13,"Chateauroux, Indre, France",,,,Cadre associatif,,4.91,ASSEMBLEE,3
PA342364,Patrice,Francois,1953-09-06,,,,,,,0.01,ASSEMBLEE,3
PA342384,Élisa,Martin,1972-05-15,"Nancy, Meurthe-et-Moselle, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA342415,Marie-Noëlle,Battistel,1956-08-20,"Grenoble, Isère, France",,,,Autre cadre (secteur privé),,15.92,ASSEMBLEE,3
PA342523,Clément,Pernot,1961-12-21,,,,,,,,SENAT,3
PA342539,Florence,Delaunay,1956-06-12,"Chinon, Indre-et-Loire, France",,,,Attachée territoriale,,4.50,ASSEMBLEE,3
PA342564,Monique,Lubin,1963-07-16,,,,,,,0.02,ASSEMBLEE,3
PA342601,Pascal,Brindeau,1974-06-20,"Vendôme, Loir-et-Cher, France",,,,Juriste consultant,,4.95,ASSEMBLEE,3
PA342665,Bernard,Bonne,1948-09-18,,,,,,,,SENAT,3
PA342935,Marianne,Dubois,1957-12-17,"Corbeil-Essonnes, Essonne, France",,,,Sans profession déclarée,,12.62,ASSEMBLEE,3
PA342997,Jean-Claude,Gouget,1942-11-05,"Saint-Eutrope-de-Born, Lot-et-Garonne, France",,,,Retraité de l'agriculture,,0.75,ASSEMBLEE,3
PA343034,Paul,Jeanneteau,1957-10-14,"Angers, Maine-et-Loire, France",,,,Pharmacien d'officine,,4.91,ASSEMBLEE,3
PA343174,André,Rouxel,1946-01-17,,,,,,,0.01,ASSEMBLEE,3
PA343385,Philippe,Morenvillier,1965-12-06,"Nancy, Meurthe-et-Moselle, France",,,,Chef d'entreprise,,4.16,ASSEMBLEE,3
PA343408,Jean-Marc,Fournel,1958-12-09,"Longwy, Meurthe-et-Moselle, France",,,,Retraité de la SNCF,,3.10,ASSEMBLEE,3
PA343493,Gwendal,Rouillard,1976-04-20,"Pontivy, Morbihan, France",,,,Cadre du secteur public,,11.12,ASSEMBLEE,3
PA343610,Joëlle,Borowski,1961-06-03,,,,,,,0.01,ASSEMBLEE,3
PA343623,Anne,Grommerch,1970-12-11,"Thionville, Moselle, France",,,,Directrice des ventes,,7.41,ASSEMBLEE,3
PA343775,Brigitte,Lherbier,1956-06-21,,,,,,,,SENAT,3
PA343908,Marie-Claude,Marchand,1954-07-22,,,,,,,1.13,ASSEMBLEE,3
PA343988,Olivier,Paccaud,1969-04-13,,,,,,,,SENAT,3
PA344,José,Balarello,1926-12-25,,,,,,,,SENAT,3
PA344072,Dominique,Le Sourd,1950-11-15,Paris,,,,,,0.64,ASSEMBLEE,3
PA344114,Jean-Jacques,Cottel,1953-07-17,"Bapaume, Pas-de-Calais, France",,,,Retraité de l'enseignement,,5.00,ASSEMBLEE,3
PA344201,Bertrand,Petit,1964-08-28,"Saint-Omer, Pas-de-Calais, France",,,,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,,1.81,ASSEMBLEE,3
PA344242,Philippe,Kemel,1948-06-28,"Emmerin, Nord, France",,,,Professeur IUT de Lille 3 - Expert-comptable,,5.00,ASSEMBLEE,3
PA344492,Fernand,Siré,1945-03-31,"Saint-Laurent-de-la-Salanque, Pyrénées-Orientales",,,,Médecin retraité,,7.22,ASSEMBLEE,3
PA344545,Éric,Elkouby,1973-06-24,"Strasbourg, Bas-Rhin, France",,,,Fonctionnaire territorial,,1.06,ASSEMBLEE,3
PA344776,Dominique,Nachury,1951-06-01,"Chambéry, Savoie, France",,,,Juriste,,5.00,ASSEMBLEE,3
PA344878,Raymond,Durand,1945-10-01,"Saint-Priest, Rhône, France",,,,Retraité,,4.05,ASSEMBLEE,3
PA345027,Rémi,Chaintron,1972-08-25,,,,,,,0.01,ASSEMBLEE,3
PA345264,Edwige,Antier,1942-05-15,"Toulon, Var, France",,,,Pédiatre,,2.90,ASSEMBLEE,3
PA345538,Yvon,Robert,1949-11-10,,,,,,,0.01,ASSEMBLEE,3
PA345619,Édouard,Philippe,1970-11-28,"Rouen, Seine-Maritime, France",,,,Avocat,,5.23,ASSEMBLEE,3
PA345676,Marie-Françoise,Gaouyer,1949-08-17,,,,,,,,SENAT,3
PA345722,Constance,Le Grip,1960-11-14,"Chatou, Yvelines, France",,,,Conseillère parlementaire,,8.88,ASSEMBLEE,3
PA345727,Gérard,Millet,1939-01-20,"Melun, Seine-et-Marne, France",,,,Proviseur-adjoint en retraite,,1.26,ASSEMBLEE,3
PA345785,Claudine,Thomas,1961-08-19,,,,,,,,SENAT,3
PA345897,Arnaud,Richard,1971-04-30,"Rouen, Seine-Maritime, France",,,,Responsable de relations institutionnelles,,7.04,ASSEMBLEE,3
PA345898,Cécile,Dumoulin,1966-11-10,"Hennebont, Morbihan",,,,Vétérinaire,,3.17,ASSEMBLEE,3
PA345916,Sophie,Primas,1962-06-07,"Saint-Mandé, Val-de-Marne, France",,,,Directrice commerciale,,1.30,ASSEMBLEE,3
PA345937,Jean-Frédéric,Poisson,1963-01-22,"Belfort, Territoire de Belfort, France",,,,Chef d'entreprise,,7.65,ASSEMBLEE,3
PA345994,Jean-Luc,Drapeau,1953-09-26,"Thouars, Deux-Sèvres, France",,,,Technicien des services vétérinaires,,1.03,ASSEMBLEE,3
PA346,Patrick,Balkany,1948-08-16,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Directeur de société,,15.00,ASSEMBLEE,3
PA346054,Emmanuel,Maquet,1968-06-02,"Dieppe, Seine-Maritime, France",,,,Agent général d'assurances,,6.97,ASSEMBLEE,3
PA346170,Jacques,Moignard,1951-08-08,"Montauban, Tarn-et-Garonne, France",,,,Retraité de l'éducation spécialisée,,3.64,ASSEMBLEE,3
PA346218,Jean-Louis,Masson,1954-02-05,"La Garde, Var, France",,,,Retraité fonction publique (hors enseignement),,3.12,ASSEMBLEE,3
PA346652,Guy,Malherbe,1946-04-09,"Montpellier, Hérault, France",,,,Administrateur civil hors classe,,4.67,ASSEMBLEE,3
PA346692,Françoise,Briand,1951-04-20,"Paris, France",,,,Ingénieur de recherche,,3.75,ASSEMBLEE,3
PA346712,Françoise,de Salvador,1952-07-18,"Paris, France",,,,Contractuelle de la fonction publique territoriale,,1.19,ASSEMBLEE,3
PA346782,Philippe,Juvin,1964-02-01,"Orléans, Loiret, France",,,,Professeur de médecine,,3.90,ASSEMBLEE,3
PA346839,Eric,Berdoati,1964-05-09,"Vincennes, Val-de-Marne, France",,,,Gérant d'une SARL,,1.48,ASSEMBLEE,3
PA346876,Thierry,Solère,1971-08-17,"Nantes, Loire-Atlantique, France",,,,Cadre supérieur,,10.00,ASSEMBLEE,3
PA346886,Frédéric,Lefebvre,1963-10-14,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Avocat,,6.04,ASSEMBLEE,3
PA347,Édouard,Balladur,1929-05-02,"Smyrne, Turquie",,,,Conseiller d'Etat honoraire,,5.00,ASSEMBLEE,3
PA347497,Audrey,Marie,1974-07-08,,,,,,,0.01,ASSEMBLEE,3
PA347627,Catherine,Pen,1954-05-09,,,,,,,,ASSEMBLEE,3
PA350,Jean-Pierre,Balligand,1950-05-30,"La Neuville-lès-Dorengt, Aisne",,,,Assistant parlementaire,,10.00,ASSEMBLEE,3
PA356,Gérard,Bapt,1946-02-04,"Saint-Étienne, Loire",,,,Médecin cardiologue,,15.00,ASSEMBLEE,3
PA360,Gilbert,Barbier,1940-03-03,"Amancey, Doubs",,,,Chirurgien,,,SENAT,3
PA362,Jean,Bardet,1941-06-22,Paris,,,,Professeur de médecine,,10.00,ASSEMBLEE,3
PA368,Michel,Barnier,1951-01-09,"La Tronche, Isère, France",,,,Ancien Premier ministre,,0.69,ASSEMBLEE,3
PA369,François,Baroin,1965-06-21,"Paris, France",,,,Avocat à la Cour,,5.13,ASSEMBLEE,3
PA375,Bernard,Barraux,1935-02-05,,,,,,,,SENAT,3
PA381,Claude,Bartolone,1951-07-29,"Tunis, Tunisie",,,,Cadre de l'industrie pharmaceutique,,15.00,ASSEMBLEE,3
PA381810,Jean-Claude,Danglot,1950-09-20,,,,,,,,SENAT,3
PA382672,Nathalie,Goulet,1958-05-24,,,,,,,,SENAT,3
PA384,Jacques,Bascou,1953-03-31,"Castelnaudary, Aude",,,,Cadre territorial,,10.00,ASSEMBLEE,3
PA387829,Rachida,Dati,1965-11-27,,,,,,,,GOUVERNEMENT,3
PA387833,Jean-Pierre,Jouyet,1954-02-13,,,,,,,,GOUVERNEMENT,3
PA387842,Christine,Albanel,1955-06-25,,,,,,,,GOUVERNEMENT,3
PA387853,Martin,Hirsch,1963-12-06,,,,,,,,GOUVERNEMENT,3
PA388160,Rama,Yade,1976-12-13,,,,,,,,GOUVERNEMENT,3
PA388161,Fadela,Amara,1964-04-25,,,,,,,,GOUVERNEMENT,3
PA388274,Bernard,Laporte,1964-07-01,,,,,,,,GOUVERNEMENT,3
PA390,Sylvia,Bassot,1940-12-18,Paris,,,,Sans profession déclarée,,10.00,ASSEMBLEE,3
PA391504,Jacqueline,Panis,1948-04-16,,,,,,,,SENAT,3
PA391505,Brigitte,Gonthier-Maurin,1956-04-23,,,,,,,,SENAT,3
PA392735,Jacques,Muller,1954-10-30,,,,,,,,SENAT,3
PA392736,Béatrice,Descamps,1951-06-22,,,,,,,,SENAT,3
PA394,Christian,Bataille,1946-05-13,"Rieux-en-Cambrésis, Nord, France",,,,Professeur de lettres,,15.00,ASSEMBLEE,3
PA394676,Marc,Laménie,1956-07-11,,,,,,,,SENAT,3
PA395,Jean-Claude,Bateux,1939-05-26,"Mont-Saint-Aignan, Seine-Maritime",,,,Professeur retraité,,5.00,ASSEMBLEE,3
PA400,Jacques,Baudot,1936-03-09,,,,,,,,SENAT,3
PA404073,Louis,Pinton,1948-10-24,,,,,,,,SENAT,3
PA404656,Catherine,Dumas,1957-07-13,,,,,,,,SENAT,3
PA405480,François,Pupponi,1962-07-31,"Nantua, Ain, France",,,,Administrateur des Finances publiques adjoint,,14.51,ASSEMBLEE,3
PA406065,François,Pillet,1950-05-13,,,,,,,,SENAT,3
PA408,Jean-Michel,Baylet,1946-11-17,"Toulouse, Haute-Garonne",,,,Directeur de journal,,,SENAT,3
PA408269,Françoise,Vallet,1949-06-03,"Luisant, Eure-et-Loir, France",,,,Retraitée de l'Education nationale,,0.39,ASSEMBLEE,3
PA408578,Jean-Didier,Berger,1980-01-23,"La Garenne Colombes, Hauts-de-Seine, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.71,ASSEMBLEE,3
PA410,François,Bayrou,1951-05-25,"Bordères, Pyrénées-Atlantiques, France",,,,Professeur agrégé de lettres,,10.00,ASSEMBLEE,3
PA412,Jean-Claude,Beauchaud,1936-09-21,"Gond-Pontouvre, Charente",,,,Professeur retraité,,5.00,ASSEMBLEE,3
PA412525,Dominique,Souchet,1946-07-09,"La Rochelle, Charente-Maritime, France",,,,Conseiller des affaires étrangères hors classe (en détachement),,4.18,ASSEMBLEE,3
PA412876,Elie,Brun,1948-10-15,,,,,,,,SENAT,3
PA414,Patrick,Beaudouin,1953-04-07,"Brionne, Eure, France",,,,Consultant en communication et relations publiques,,10.00,ASSEMBLEE,3
PA415254,Yves,Ackermann,1949-06-01,,,,,,,,SENAT,3
PA415446,Hervé,Maurey,1961-05-07,,,,,,,,SENAT,3
PA415447,Antoine,Lefèvre,1966-02-18,,,,,,,,SENAT,3
PA415448,Albéric,de Montgolfier,1964-07-06,,,,,,,,SENAT,3
PA415449,Jean-Jacques,Lozach,1954-02-08,,,,,,,,SENAT,3
PA415450,Jacqueline,Chevé,1961-08-21,,,,,,,,SENAT,3
PA415451,Daniel,Laurent,1949-02-04,,,,,,,,SENAT,3
PA415452,Didier,Guillaume,1959-05-11,,,,,,,,SENAT,3
PA415453,Claudine,Lepage,1949-08-10,,,,,,,,SENAT,3
PA415454,Christophe-André,Frassa,1968-02-04,,,,,,,,SENAT,3
PA415455,Michel,Magras,1954-01-06,,,,,,,,SENAT,3
PA415456,Marie-Thérèse,Bruguière,1942-10-26,,,,,,,,SENAT,3
PA415457,Robert,Navarro,1952-05-01,,,,,,,,SENAT,3
PA415458,Louis-Constant,Fleming,1946-12-01,,,,,,,,SENAT,3
PA415459,Françoise,Cartron,1949-03-27,,,,,,,,SENAT,3
PA415460,Alain,Anziani,1951-05-30,,,,,,,,SENAT,3
PA415461,Isabelle,Pasquet,1962-03-08,,,,,,,,SENAT,3
PA415462,Alain,Chatillon,1943-03-15,,,,,,,,SENAT,3
PA415463,Roland,Povinelli,1941-08-09,,,,,,,,SENAT,3
PA415464,Françoise,Laborde,1958-07-08,,,,,,,,SENAT,3
